,Song,Artist,Date,Year,Month,Day,Lyrics,Compound,Positive,Negative,Neutral
74,Cycles,Frank Sinatra,1968-10-11,1968,10,11,Writer(s): Gayle Caldwell   So I'm down and so I'm out But so are many others So I feel like tryin' to hide My head 'neath these covers Life is like the seasons After winter comes the spring So I'll keep this smile awhile And see what tomorrow brings ...  ,0.8859,0.216,0.036,0.748
75,Nitty Gritty,Ricardo Ray,1968-10-11,1968,10,11,"Some folks know about it, some don't Some will learn to shout it, some won't But sooner or later, baby, here's a ditty Say you're gonna have to get right down To the real nitty gritty  Let's get right down to the real nitty gritty Now, one, two, nitty gritty Now, yeah, mmm, nitty gritty, ooh wee Right down to the real nitty gritty  ...  ",0.4215,0.043,0.0,0.957
76,Little Arrows,Leapy Lee,1968-10-11,1968,10,11,There's a boy A little boy Shooting arrows in the blue And he's aiming them at someone But the question is at who Is it me Or is it you It's hard to tell until you're hit But you'll know it when they hit you 'Cause they hurt a little bit  Here they come pouring out of the blue Little arrows for me and for you You're falling in love again Falling in love again  Little arrows in your clothing Little arrows in your hair When you're in love you'll find those little arrows everywhere Little arrows that will hit you once And hit you once again Little arrows that hit everybody Every now and then  ...  ,0.9081,0.129,0.074,0.796
77,Do Something To Me,Tommy James And The Shondells,1968-10-11,1968,10,11,"Do something to me, I've got to find love in a hurry. C'mon, do something to me, help me to ease all the worry. Do something to me, I've got to find love in a hurry. C'mon do something to me, help me to ease all the worry.  Whenever you're near me, you give me a lovin' feelin' ...  ",0.9186,0.259,0.08,0.661
78,Ride My See-Saw,The Moody Blues,1968-10-11,1968,10,11,"Ride, ride my see-saw, Take this place On this trip Just for me.  Ride, take a free ride, Take my place Have my seat It's for free.  I worked like a slave for years, Sweat so hard just to end my fears. Not to end my life a poor man, But by now, I know I should have run.  Run, run my last race, Take my place ...  ",0.1697,0.09,0.08,0.83
79,Aquarius/Let The Sunshine In,The 5th Dimension,1969-04-26,1969,04,26,When the moon is in the Seventh House And Jupiter aligns with Mars Then peace will guide the planets And love will steer the stars This is the dawning of the Age of Aquarius Age of Aquarius Aquarius Aquarius Aquarius Aquarius Harmony and understanding Sympathy and trust abounding No more falsehoods or derisions Golden living dreams of visions Mystic crystal revelation And the mind's true liberation Aquarius! Aquarius Aquarius! Aquarius  ...  ,0.9682,0.274,0.025,0.701
80,You've Made Me So Very Happy,"Blood, Sweat & Tears",1969-04-26,1969,04,26,"I lost at love before, Got mad and closed the door But you said try just once more I chose you for the one, Now I'm having so much fun You treated me so kind, I'm about to lose my mind You made me so very happy, I'm so glad you came into my life  The others were untrue, But when it came to lovin' you, I'd spend my whole life with you 'Cause you came and you took control, You touched my very soul ...  ",0.9664,0.223,0.068,0.709
81,It's Your Thing,The Isley Brothers,1969-04-26,1969,04,26,"It's your thing Do what you wanna do I can't tell you Who to sock it to  It's your thing Do what you wanna do now I can't tell you Who to sock it to  If you want me to love you, maybe I will I need you woman, it ain't no big deal You need love now, just as bad as I do Make's me no difference now, who you give your thing to  It's your thing (It's your thing) ...  ",0.8392,0.153,0.04,0.807
82,Hair,The Cowsills,1969-04-26,1969,04,26,"She asks him why ""Why I'm a hairy guy?"" I'm hairy noon and nighty-night night My hair is a fright I'm hairy high and low But don't ask me why 'Cause he don't know It's not for lack of bread Like the Grateful Dead Darlin'  Gimme a head with hair Long, beautiful hair Shining, gleaming Streaming, flaxen, waxen  Give me down to there (Hair!) Shoulder length or longer hair (Hair!) Here baby, there mama Everywhere daddy daddy  Hair (Hair! Hair! Hair! Hair! Hair! Hair!) Grow it, show it Long as I can grow it My hair  I let it fly in the breeze And get caught in the trees ...  ",0.8364,0.131,0.075,0.793
83,Only The Strong Survive,Jerry Butler,1969-04-26,1969,04,26,"I see you sittin' there all alone Crying your eyes out While everything's going wrong You know there's gonna be A whole lot of trouble in your life Listen to me, get up off your knees 'Cause only the strong survive  Only the strong survive Only the strong survive Hey, you gotta be strong You gotta hold on I said don't give up, no don't  I said don't go around With your head looking down Dont you let'em make you feel like a clown There's a lot of opportunity Out there just waiting for you But you'll never succeed if you've given up ...  ",0.2028,0.124,0.098,0.778
84,Twenty-Five Miles,Edwin Starr,1969-04-26,1969,04,26,"C'mon feet, start movin' Got to get me there, owww  Hey hey, uh huh, huh, huh, huh, oh Uh huh, huh, huh, huh, huh, yeah, oh  Twenty-five miles from home, girl My feet are hurtin' mighty bad Now I've been walkin' for three days And two lonely nights You know that I'm mighty mad, huh  But I got a woman waitin' for me That's gonna make this trip worthwhile You see she's got the kind Of lovin' and a kissin' A make a man go stone wild  So I got to keep on walkin', mmm hmm, huh I got to walk on, oh ho ho I-I-I-I-I'm so tired ...  ",-0.7588,0.042,0.1,0.858
85,Galveston,Glen Campbell,1969-04-26,1969,04,26,"Galveston, oh Galveston I still hear your sea winds blowing I still see her dark eyes glowing She was 21 When I left Galveston  Galveston, oh Galveston ...  ",0.0,0.0,0.0,1.0
86,Dizzy,Tommy Roe,1969-04-26,1969,04,26,"Dizzy I'm so dizzy my head is spinning Like a whirlpool, it never ends And it's you, girl, making it spin You're making me dizzy  First time that I saw you, girl I knew that I just had to make you mine But it's so hard to talk to you With fellas hanging 'round you all the time I want you for my sweet pet But you keep playing hard to get I'm going around in circles all the time ...  ",0.2865,0.11,0.108,0.782
87,Sweet Cherry Wine,Tommy James And The Shondells,1969-04-26,1969,04,26,"C'mon, everyone, we got to get together now Oh, yeah, love's the only thing that matters anyhow And the beauty of life Can only survive If we love one another  Oh, yeah, yesterday my friends were marching out to war Oh, yeah, listen, now, we ain't a-marching anymore No, we ain't gonna fight Only God has the right To decide who's to live and die  He gave us sweet cherry wine So very fine We'll drink it right down Pass it all around So stimulating, so intoxicating Sweet cherry wine (All day and night) And everybody's gonna feel so fine Drinking sweet cherry wine ...  ",0.9833,0.311,0.057,0.633
88,Do Your Thing,The Watts 103rd Street Rhythm Band,1969-04-26,1969,04,26,Have mercy Have mercy Have a little mercy If you please  Everybody Get on the floor Do your thing Everybody Get on the floor Do your thing Whatever it is  Get on the floor Do your thing Whatever it is ...  ,0.8316,0.214,0.0,0.786
89,Time Of The Season,The Zombies,1969-04-26,1969,04,26,It's the time of the season When love runs high In this time give it to me easy And let me try with pleasured hands  To take you in the sun to promised lands To show you every one It's the time of the season for loving  What's your name? (What's your name?) ...  ,0.9528,0.259,0.0,0.741
90,Gimme Gimme Good Lovin',Crazy Elephant,1969-04-26,1969,04,26,"From Atlanta, Georgia To the Gulf Stream water Up to Californ-eye-ay I'm gonna spend my life Ah, both night and day, say Gimme, gimme good lovin' every night  (Hey, you know it's alright, child, aw) Gimme, gimme good lovin' make it alright ...  ",0.8316,0.201,0.0,0.799
91,Don't Give In To Him,Gary Puckett And The Union Gap,1969-04-26,1969,04,26,It starts out with a kiss Even though you're only friends Now there's nothing wrong with this But this is where his act begins He'll hold you and tell you That's what love is for ...  ,0.8892,0.271,0.0,0.729
92,The Boxer,Simon & Garfunkel,1969-04-26,1969,04,26,"I am just a poor boy though my story's seldom told I have squandered my resistance for a pocketful of mumbles, Such are promises, all lies and jest, Still a man hears what he wants to hear And disregards the rest, hmmm  When I left my home and my family, I's no more than a boy In the company of strangers In the quiet of the railway station, runnin' scared, laying low, Seeking out the poorer quarters, where the ragged people go, Looking for the places only they would know. ...  ",-0.9246,0.027,0.186,0.787
93,Rock Me,Steppenwolf,1969-04-26,1969,04,26,"She asked me maybe I could share her sorrow For all the men that tried to treat her wrong Though just a baby, awaiting her tomorrow It's rock me baby, rock me baby, all night long  She needs an answer to her confusion Someone to guide her with tenderness But then she's askin' for a solution All that she gets, you know, is something like this  I don't know where we come from Don't know where we're goin' to But if all this should have a reason ...  ",0.6908,0.125,0.063,0.812
94,The Chokin' Kind,Joe Simon,1969-04-26,1969,04,26,"I only meant to love you Didn't you know it babe Didn't you know it Why couldn't you be content With the love i gave oh yeah I gave you my heart But you wanted my mind, oh yeah Your love scared me to death, girl Oh it's the chokin kind That's all it is  You can kill a man With a bottle of poison or a knife ...  ",-0.5423,0.214,0.219,0.567
95,"Run Away Child, Running Wild",The Temptations,1969-04-26,1969,04,26,"You played hooky from school And you can't go out to play, yeah Mama said for the rest of the week In your room you gotta stay, yeah Now you feel like the whole world's pickin' on you But deep down inside you know it ain't true  You've been punished 'cause your mother Wants to raise you the right way, yeah But you don't care, 'cause you already made up your mind You wanna run away, yeah you're on your way  Run away child, running wild Run away child, running wild Better come back home, better come back home Where you belong, where you belong  Roaming through the city, going nowhere fast You're on your own at last Hey it's getting late, where will you sleep Gettin' kind-a hungry, you forgot to bring something to eat ...  ",0.8025,0.138,0.066,0.796
96,Traces,Classics IV Featuring Dennis Yost,1969-04-26,1969,04,26,Faded photograph Covered now with lines and creases Tickets torn in half Memories in bits and pieces  Traces of love long ago That didn't work out right Traces of love ...  ,0.8126,0.219,0.052,0.729
97,"I Don't Want Nobody To Give Me Nothing (Open Up The Door, I'll Get It Mysel",James Brown,1969-04-26,1969,04,26,"I don't want nobody To give me nothing Open up the door I'll get it myself  I don't want nobody To give me nothing Open up the door I'll get it myself  I don't want nobody To give me nothing Open up the door I'll get it myself Do you hear me?  I don't want nobody To give me nothing Open up the door I'll get it myself  Don't give me degeneration Give me true communication Don't give me sorrow I want equal opportunity To live tomorrow  Give me schools And give me better books So I can read about myself And gain my truly looks  I don't want nobody To give me nothing Open up the door I'll get it myself Do you hear me now, now?  I don't want nobody To give me nothing Open up the door I'll get it myself  Some of us try As hard as we can We don't want no sympathy We just wanna be a man  I don't want nobody To give me nothing Open up the door I'll get it myself Do you hear me?  I don't want nobody To give me nothing Open up the door I'll get it myself  We got talents we can use On our side of town Let's get our heads together And get it up from the ground  When some of us make money People hear about our people Gotta grab out a honey Forget about honey Do you now, let me hear, hey  Come on, I got to have it Come on, I need it I got to have it, come on I got to have it, oh, ha  Lordy, Lordy, Lordy Lordy, Lordy, Lordy  Play with your bad self Come on, baby Come here Gotta get it  Got to get myself together So many things I got to do So many things I got to do ...  ",0.94,0.087,0.066,0.848
