,Song,Artist,Date,Year,Month,Day,Lyrics,Compound,Positive,Negative,Neutral
76,Men Are Gettin' Scarce,Joe Tex,1968-02-04,1968,02,04,"MEN ARE GETTIN' SCARCE  Joe Tex    Girls listen, I'm gonna cool you cooks to something  Listen to this  Men are gettin scarce girls  Gettin' scarce as hen's teeth, yeah  Men are gettin' scarce girls  Gettin' scarce as hen's teeth, yeah    There used to be a time  When a woman could get a man with just her charms  Now in order for a woman to get a man  She gotta, she gotta take him  She gotta take him, she gotta take him  She gotta take him right out of another woman's arms    Men are gettin scarce girls  Oh their gettin' scarce girls  Gettin' scarce as hen's teeth,(ha ha)  And that's mighty scarce    Listen to this  I was talkin' to this woman the other day  Now she said, she was gonna quit her man  Cause he's got a raggedy car  Can you get to that, look here, huh ...  ",0.8225,0.066,0.0,0.934
77,Gentle On My Mind,Patti Page,1968-02-04,1968,02,04,It's knowing you don't try to buy my freedom With some promise made of gold That for you my door stays open And our love becomes a simple two way street  And it's knowing we're not shackled By forgotten words and bonds And the ink stains that Have dried upon some line  That keeps you on the back roads By the rivers of my memory That keeps you ever gentle on my mind  It's not clinging to the rocks and ivy Planted on some column now that binds us Or something that somebody said ...  ,0.9356,0.146,0.0,0.854
78,Dizzy,Tommy Roe,1969-03-16,1969,03,16,"Dizzy I'm so dizzy my head is spinning Like a whirlpool, it never ends And it's you, girl, making it spin You're making me dizzy  First time that I saw you, girl I knew that I just had to make you mine But it's so hard to talk to you With fellas hanging 'round you all the time I want you for my sweet pet But you keep playing hard to get I'm going around in circles all the time ...  ",-0.1074,0.1,0.117,0.783
79,Proud Mary,Creedence Clearwater Revival,1969-03-16,1969,03,16,"Left a good job in the city Workin' for the man ev'ry night and day And I never lost one minute of sleepin' Worryin' 'bout the way things might have been  Big wheel keep on turnin' Proud Mary keep on burnin' Rollin', rollin', rollin' on the river  Cleaned a lot of plates in Memphis ...  ",0.7883,0.14,0.0,0.86
80,Traces,Classics IV Featuring Dennis Yost,1969-03-16,1969,03,16,Faded photograph Covered now with lines and creases Tickets torn in half Memories in bits and pieces  Traces of love long ago That didn't work out right Traces of love ...  ,0.8126,0.219,0.052,0.729
81,Build Me Up Buttercup,The Foundations,1969-03-16,1969,03,16,"Why do you build me up (Build me up) Buttercup, baby Just to let me down (Let me down) And mess me around And then worst of all (Worst of all)  You never call, baby When you say you will (Say you will) But I love you still  I need you (I need you) More than anyone, darlin' You know that I have from the start So build me up  (Build me up) Buttercup, don't break my heart ""I'll be over at ten"" I told you time and again But you're late, I waited 'round the bend (Bah-dah-dah) I run to the store, I can't take any more Without you, you let me down again (Hey, hey, hey!)  Baby, baby, I try to find (Hey, hey, hey!) A little time and I'll make you mine ...  ",-0.4559,0.031,0.053,0.916
82,Time Of The Season,The Zombies,1969-03-16,1969,03,16,It's the time of the season When love runs high In this time give it to me easy And let me try with pleasured hands  To take you in the sun to promised lands To show you every one It's the time of the season for loving  What's your name? (What's your name?) ...  ,0.9528,0.259,0.0,0.741
83,This Girl's In Love With You,Dionne Warwick,1969-03-16,1969,03,16,You see this girl This girl's in love with you Yes I'm in love Who looks at you the way I do When you smile I can tell We know each other very well How can I show You I'm glad I got to know you ...  ,0.9583,0.339,0.0,0.661
84,Everyday People,Sly & The Family Stone,1969-03-16,1969,03,16,"Sometimes I'm right and I can be wrong My own beliefs are in my song The butcher, the banker, the drummer and then Makes no difference what group I'm in I am everyday people, yeah yeah  There is a blue one who can't accept The green one for living with a fat one tryin' to be a skinny one Different strokes for different folks And so on and so on and scooby dooby dooby  Ooh sha sha We got to live together ...  ",-0.4738,0.052,0.088,0.86
85,Crimson And Clover,Tommy James And The Shondells,1969-03-16,1969,03,16,Oh Now I don't hardly know her But I think I could love her Crimson and clover  Ah I wish she'd come walking over Now I've been waiting to show her Crimson and clover Over and over ...  ,0.7845,0.177,0.0,0.823
86,"Run Away Child, Running Wild",The Temptations,1969-03-16,1969,03,16,"You played hooky from school And you can't go out to play, yeah Mama said for the rest of the week In your room you gotta stay, yeah Now you feel like the whole world's pickin' on you But deep down inside you know it ain't true  You've been punished 'cause your mother Wants to raise you the right way, yeah But you don't care, 'cause you already made up your mind You wanna run away, yeah you're on your way  Run away child, running wild Run away child, running wild Better come back home, better come back home Where you belong, where you belong  Roaming through the city, going nowhere fast You're on your own at last Hey it's getting late, where will you sleep Gettin' kind-a hungry, you forgot to bring something to eat ...  ",0.8988,0.141,0.051,0.807
87,Galveston,Glen Campbell,1969-03-16,1969,03,16,"Galveston, oh Galveston I still hear your sea winds blowing I still see her dark eyes glowing She was 21 When I left Galveston  Galveston, oh Galveston ...  ",0.0,0.0,0.0,1.0
88,Games People Play,Joe South,1969-03-16,1969,03,16,"Mmm La-da-da, da-da-da, da-da La-da-da, da-da da, da-dee La-da-da, da-da La-da-da, da-da-da  Whoa, the games people play now Every night and every day now Never meanin' what they say now And never sayin' what they mean  While they wile away the hours In their ivory towers 'Til they're covered up with flowers In the back of a black limousine Whoa-ah  La-da-da, da-da-da, da-da La-da-da, da-da da, da-dee Talkin' 'bout you and me And the games people play now  Whoa, we make one another cry Break a heart then we say goodbye Cross our hearts and we hope to die That the other was to blame Whoa-ah  But neither one ever will give in So we gaze at an eight by ten ...  ",-0.4019,0.059,0.072,0.87
89,My Whole World Ended (The Moment You Left Me),David Ruffin,1969-03-16,1969,03,16,"Last week my life had meaning It was beautiful and so sweet. But now it's nothing, nothing without you, baby My whole world is incomplete 'Cause I can't see you no more. That was all that you said, baby. But you just might as well have Placed a gun to my head. Baby, baby, why did you do it? My whole world ended the moment you left me Oh baby My whole world ended the moment you left me ...  ",0.8308,0.129,0.028,0.843
90,Aquarius/Let The Sunshine In,The 5th Dimension,1969-03-16,1969,03,16,When the moon is in the Seventh House And Jupiter aligns with Mars Then peace will guide the planets And love will steer the stars This is the dawning of the Age of Aquarius Age of Aquarius Aquarius Aquarius Aquarius Aquarius Harmony and understanding Sympathy and trust abounding No more falsehoods or derisions Golden living dreams of visions Mystic crystal revelation And the mind's true liberation Aquarius! Aquarius Aquarius! Aquarius  ...  ,0.9682,0.274,0.025,0.701
91,I've Gotta Be Me,Sammy Davis Jr.,1969-03-16,1969,03,16,"Whether I'm right or whether I'm wrong Whether I find a place in this world or never belong I gotta be me, I've gotta be me What else can I be but what I am  I want to live, not merely survive And I won't give up this dream Of life that keeps me alive I gotta be me, I gotta be me The dream that I see makes me what I am ...  ",0.8201,0.15,0.029,0.821
92,Things I'd Like To Say,New Colony Six,1969-03-16,1969,03,16,"Baby, is he looking after you? Is he showing you the same love, the warm love Just like we knew?  Baby, baby, it's you I'm thinking of In the morning when I wake up In the evening, it's you that I dream of  Sometimes love hurts, and sometimes love's unkind And sometimes you might feel blue ...  ",0.9282,0.269,0.079,0.652
93,"Baby, Baby Don't Cry",Smokey Robinson & The Miracles,1969-03-16,1969,03,16,Nothing so blue as a heart in pain Nothing so sad as a tear in vain  Ooh ooh  Let him walk on out if he wants to He really doesn't deserve you His loss is our gain so don't be blue 'cause stone blind and out of his mind Is what he has to be yeah  So baby straighten up come on and fly right It's no catastrophe yeah I said now baby baby don't cry Baby baby here's why Love is here standin' by Love is here standin' by  ...  ,-0.3268,0.163,0.184,0.653
94,This Magic Moment,Jay & The Americans,1969-03-16,1969,03,16,"This magic moment So different and so new Was like any other Until I kissed you  And then it happened It took me by surprise I knew that you felt it too By the look in your eyes  Sweeter than wine (sweeter than wine) Softer than a summer night (softer than a summer night) Everything I want, I have (everything, everything) Whenever I hold you tight  This magic moment (this magic moment) ...  ",0.7759,0.124,0.0,0.876
95,The Weight,Aretha Franklin,1969-03-16,1969,03,16,"I pulled into Nazareth I was feelin' 'bout a half past dead (Dead) I just need some place Where I can lay my head (Head)  Hey mister can you tell me Where a girl might find a bed? (Can ya tell me?) He just grinned and shook my hand And ""No"" was all he said  Take a load off Fannie Take a load for free Take a load off Fannie Then hey-yeah-yeah Put the weight on me  I picked up my bag I went lookin' for a place to hide When I saw comin' in the devil Walkin' side by side  I said, ""They're comin' ...  ",-0.5514,0.082,0.116,0.802
96,Rock Me,Steppenwolf,1969-03-16,1969,03,16,"She asked me maybe I could share her sorrow For all the men that tried to treat her wrong Though just a baby, awaiting her tomorrow It's rock me baby, rock me baby, all night long  She needs an answer to her confusion Someone to guide her with tenderness But then she's askin' for a solution All that she gets, you know, is something like this  I don't know where we come from Don't know where we're goin' to But if all this should have a reason ...  ",0.4215,0.13,0.09,0.78
97,You've Made Me So Very Happy,"Blood, Sweat & Tears",1969-03-16,1969,03,16,"I lost at love before, Got mad and closed the door But you said try just once more I chose you for the one, Now I'm having so much fun You treated me so kind, I'm about to lose my mind You made me so very happy, I'm so glad you came into my life  The others were untrue, But when it came to lovin' you, I'd spend my whole life with you 'Cause you came and you took control, You touched my very soul ...  ",0.9261,0.19,0.079,0.731
98,"Mr. Sun, Mr. Moon",Paul Revere & The Raiders Featuring Mark Lindsay,1969-03-16,1969,03,16,Life is bringing you so down You don't think you can make it Every night is a show down Every day you just fake it Let me show you a new place If you follow directions You'll be wearing a new face Add it to your collection Come on:  Mr. Sun make it fine ...  ,-0.3182,0.033,0.056,0.911
99,Only The Strong Survive,Jerry Butler,1969-03-16,1969,03,16,"I see you sittin' there all alone Crying your eyes out While everything's going wrong You know there's gonna be A whole lot of trouble in your life Listen to me, get up off your knees 'Cause only the strong survive  Only the strong survive Only the strong survive Hey, you gotta be strong You gotta hold on I said don't give up, no don't  I said don't go around With your head looking down Dont you let'em make you feel like a clown There's a lot of opportunity Out there just waiting for you But you'll never succeed if you've given up ...  ",0.782,0.17,0.113,0.717
100,I Got A Line On You,Spirit,1969-03-16,1969,03,16,"Let me take you baby, down to the river bed Got to tell you somethin', go right to your head Cause I got a line on you, babe I got a line on you  Gotta put your arms around me With every bit of your love If you know what to do, I'll make love to you ...  ",0.8555,0.139,0.0,0.861
